"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp3",6,30,2,200,237,20272006,22862563
"dgp3",6,30,2,200,238,20272006,22862564
"dgp3",6,30,2,200,239,20272006,22862565
"dgp3",6,30,2,200,240,20272006,22862566
"dgp3",6,30,2,200,241,20272006,22862567
"dgp3",6,30,2,200,242,20272006,22862568
"dgp3",6,30,2,200,243,20272006,22862569
"dgp3",6,30,2,200,244,20272006,22862570
"dgp3",6,30,2,200,245,20272006,22862571
"dgp3",6,30,2,200,246,20272006,22862572
"dgp3",6,30,2,200,247,20272006,22862573
"dgp3",6,30,2,200,248,20272006,22862574
"dgp3",6,30,2,200,249,20272006,22862575
"dgp3",6,30,2,200,250,20272006,22862576
"dgp3",6,30,2,200,251,20272006,22862577
"dgp3",6,30,2,200,252,20272006,22862578
"dgp3",6,30,2,200,253,20272006,22862579
"dgp3",6,30,2,200,254,20272006,22862580
"dgp3",6,30,2,200,255,20272006,22862581
"dgp3",6,30,2,200,256,20272006,22862582
"dgp3",6,30,2,200,257,20272006,22862583
"dgp3",6,30,2,200,258,20272006,22862584
"dgp3",6,30,2,200,259,20272006,22862585
"dgp3",6,30,2,200,260,20272006,22862586
"dgp3",6,30,2,200,261,20272006,22862587
"dgp3",6,30,2,200,262,20272006,22862588
"dgp3",6,30,2,200,263,20272006,22862589
"dgp3",6,30,2,200,264,20272006,22862590
"dgp3",6,30,2,200,265,20272006,22862591
"dgp3",6,30,2,200,266,20272006,22862592
"dgp3",6,30,2,200,267,20272006,22862593
"dgp3",6,30,2,200,268,20272006,22862594
"dgp3",6,30,2,200,269,20272006,22862595
"dgp3",6,30,2,200,270,20272006,22862596
"dgp3",6,30,2,200,271,20272006,22862597
"dgp3",6,30,2,200,272,20272006,22862598
"dgp3",6,30,2,200,273,20272006,22862599
"dgp3",6,30,2,200,274,20272006,22862600
"dgp3",6,30,2,200,275,20272006,22862601
"dgp3",6,30,2,200,276,20272006,22862602
"dgp3",6,30,2,200,277,20272006,22862603
"dgp3",6,30,2,200,278,20272006,22862604
"dgp3",6,30,2,200,279,20272006,22862605
"dgp3",6,30,2,200,280,20272006,22862606
"dgp3",6,30,2,200,281,20272006,22862607
"dgp3",6,30,2,200,282,20272006,22862608
"dgp3",6,30,2,200,283,20272006,22862609
"dgp3",6,30,2,200,284,20272006,22862610
"dgp3",6,30,2,200,285,20272006,22862611
"dgp3",6,30,2,200,286,20272006,22862612
"dgp3",6,30,2,200,287,20272006,22862613
"dgp3",6,30,2,200,288,20272006,22862614
"dgp3",6,30,2,200,289,20272006,22862615
"dgp3",6,30,2,200,290,20272006,22862616
"dgp3",6,30,2,200,291,20272006,22862617
"dgp3",6,30,2,200,292,20272006,22862618
"dgp3",6,30,2,200,293,20272006,22862619
"dgp3",6,30,2,200,294,20272006,22862620
"dgp3",6,30,2,200,295,20272006,22862621
"dgp3",6,30,2,200,296,20272006,22862622
"dgp3",6,30,2,200,297,20272006,22862623
"dgp3",6,30,2,200,298,20272006,22862624
"dgp3",6,30,2,200,299,20272006,22862625
"dgp3",6,30,2,200,300,20272006,22862626
"dgp3",6,30,2,200,301,20272006,22862627
"dgp3",6,30,2,200,302,20272006,22862628
"dgp3",6,30,2,200,303,20272006,22862629
"dgp3",6,30,2,200,304,20272006,22862630
"dgp3",6,30,2,200,305,20272006,22862631
"dgp3",6,30,2,200,306,20272006,22862632
"dgp3",6,30,2,200,307,20272006,22862633
"dgp3",6,30,2,200,308,20272006,22862634
"dgp3",6,30,2,200,309,20272006,22862635
"dgp3",6,30,2,200,310,20272006,22862636
"dgp3",6,30,2,200,311,20272006,22862637
"dgp3",6,30,2,200,312,20272006,22862638
"dgp3",6,30,2,200,313,20272006,22862639
"dgp3",6,30,2,200,314,20272006,22862640
"dgp3",6,30,2,200,315,20272006,22862641
"dgp3",6,30,2,200,316,20272006,22862642
"dgp3",6,30,2,200,317,20272006,22862643
"dgp3",6,30,2,200,318,20272006,22862644
"dgp3",6,30,2,200,319,20272006,22862645
"dgp3",6,30,2,200,320,20272006,22862646
"dgp3",6,30,2,200,321,20272006,22862647
"dgp3",6,30,2,200,322,20272006,22862648
"dgp3",6,30,2,200,323,20272006,22862649
"dgp3",6,30,2,200,324,20272006,22862650
"dgp3",6,30,2,200,325,20272006,22862651
"dgp3",6,30,2,200,326,20272006,22862652
"dgp3",6,30,2,200,327,20272006,22862653
"dgp3",6,30,2,200,328,20272006,22862654
"dgp3",6,30,2,200,329,20272006,22862655
"dgp3",6,30,2,200,330,20272006,22862656
"dgp3",6,30,2,200,331,20272006,22862657
"dgp3",6,30,2,200,332,20272006,22862658
"dgp3",6,30,2,200,333,20272006,22862659
"dgp3",6,30,2,200,334,20272006,22862660
"dgp3",6,30,2,200,335,20272006,22862661
"dgp3",6,30,2,200,336,20272006,22862662
"dgp3",6,30,2,200,337,20272006,22862663
"dgp3",6,30,2,200,338,20272006,22862664
"dgp3",6,30,2,200,339,20272006,22862665
"dgp3",6,30,2,200,340,20272006,22862666
"dgp3",6,30,2,200,341,20272006,22862667
"dgp3",6,30,2,200,342,20272006,22862668
"dgp3",6,30,2,200,343,20272006,22862669
"dgp3",6,30,2,200,344,20272006,22862670
"dgp3",6,30,2,200,345,20272006,22862671
"dgp3",6,30,2,200,346,20272006,22862672
"dgp3",6,30,2,200,347,20272006,22862673
"dgp3",6,30,2,200,348,20272006,22862674
"dgp3",6,30,2,200,349,20272006,22862675
"dgp3",6,30,2,200,350,20272006,22862676
"dgp3",6,30,2,200,351,20272006,22862677
"dgp3",6,30,2,200,352,20272006,22862678
"dgp3",6,30,2,200,353,20272006,22862679
"dgp3",6,30,2,200,354,20272006,22862680
"dgp3",6,30,2,200,355,20272006,22862681
"dgp3",6,30,2,200,356,20272006,22862682
"dgp3",6,30,2,200,357,20272006,22862683
"dgp3",6,30,2,200,358,20272006,22862684
"dgp3",6,30,2,200,359,20272006,22862685
"dgp3",6,30,2,200,360,20272006,22862686
"dgp3",6,30,2,200,361,20272006,22862687
"dgp3",6,30,2,200,362,20272006,22862688
"dgp3",6,30,2,200,363,20272006,22862689
"dgp3",6,30,2,200,364,20272006,22862690
"dgp3",6,30,2,200,365,20272006,22862691
"dgp3",6,30,2,200,366,20272006,22862692
"dgp3",6,30,2,200,367,20272006,22862693
"dgp3",6,30,2,200,368,20272006,22862694
"dgp3",6,30,2,200,369,20272006,22862695
"dgp3",6,30,2,200,370,20272006,22862696
"dgp3",6,30,2,200,371,20272006,22862697
"dgp3",6,30,2,200,372,20272006,22862698
"dgp3",6,30,2,200,373,20272006,22862699
"dgp3",6,30,2,200,374,20272006,22862700
"dgp3",6,30,2,200,375,20272006,22862701
"dgp3",6,30,2,200,376,20272006,22862702
"dgp3",6,30,2,200,377,20272006,22862703
"dgp3",6,30,2,200,378,20272006,22862704
"dgp3",6,30,2,200,379,20272006,22862705
"dgp3",6,30,2,200,380,20272006,22862706
"dgp3",6,30,2,200,381,20272006,22862707
"dgp3",6,30,2,200,382,20272006,22862708
"dgp3",6,30,2,200,383,20272006,22862709
"dgp3",6,30,2,200,384,20272006,22862710
"dgp3",6,30,2,200,385,20272006,22862711
"dgp3",6,30,2,200,386,20272006,22862712
"dgp3",6,30,2,200,387,20272006,22862713
"dgp3",6,30,2,200,388,20272006,22862714
"dgp3",6,30,2,200,389,20272006,22862715
"dgp3",6,30,2,200,390,20272006,22862716
"dgp3",6,30,2,200,391,20272006,22862717
"dgp3",6,30,2,200,392,20272006,22862718
"dgp3",6,30,2,200,393,20272006,22862719
"dgp3",6,30,2,200,394,20272006,22862720
"dgp3",6,30,2,200,395,20272006,22862721
"dgp3",6,30,2,200,396,20272006,22862722
"dgp3",6,30,2,200,397,20272006,22862723
"dgp3",6,30,2,200,398,20272006,22862724
"dgp3",6,30,2,200,399,20272006,22862725
"dgp3",6,30,2,200,400,20272006,22862726
"dgp3",6,30,2,200,401,20272006,22862727
"dgp3",6,30,2,200,402,20272006,22862728
"dgp3",6,30,2,200,403,20272006,22862729
"dgp3",6,30,2,200,404,20272006,22862730
"dgp3",6,30,2,200,405,20272006,22862731
"dgp3",6,30,2,200,406,20272006,22862732
"dgp3",6,30,2,200,407,20272006,22862733
"dgp3",6,30,2,200,408,20272006,22862734
"dgp3",6,30,2,200,409,20272006,22862735
"dgp3",6,30,2,200,410,20272006,22862736
"dgp3",6,30,2,200,411,20272006,22862737
"dgp3",6,30,2,200,412,20272006,22862738
"dgp3",6,30,2,200,413,20272006,22862739
"dgp3",6,30,2,200,414,20272006,22862740
"dgp3",6,30,2,200,415,20272006,22862741
"dgp3",6,30,2,200,416,20272006,22862742
"dgp3",6,30,2,200,417,20272006,22862743
"dgp3",6,30,2,200,418,20272006,22862744
"dgp3",6,30,2,200,419,20272006,22862745
"dgp3",6,30,2,200,420,20272006,22862746
"dgp3",6,30,2,200,421,20272006,22862747
"dgp3",6,30,2,200,422,20272006,22862748
"dgp3",6,30,2,200,423,20272006,22862749
"dgp3",6,30,2,200,424,20272006,22862750
"dgp3",6,30,2,200,425,20272006,22862751
"dgp3",6,30,2,200,426,20272006,22862752
"dgp3",6,30,2,200,427,20272006,22862753
"dgp3",6,30,2,200,428,20272006,22862754
"dgp3",6,30,2,200,429,20272006,22862755
"dgp3",6,30,2,200,430,20272006,22862756
"dgp3",6,30,2,200,431,20272006,22862757
"dgp3",6,30,2,200,432,20272006,22862758
"dgp3",6,30,2,200,433,20272006,22862759
"dgp3",6,30,2,200,434,20272006,22862760
"dgp3",6,30,2,200,435,20272006,22862761
"dgp3",6,30,2,200,436,20272006,22862762
"dgp3",6,30,2,200,437,20272006,22862763
"dgp3",6,30,2,200,438,20272006,22862764
"dgp3",6,30,2,200,439,20272006,22862765
"dgp3",6,30,2,200,440,20272006,22862766
"dgp3",6,30,2,200,441,20272006,22862767
"dgp3",6,30,2,200,442,20272006,22862768
"dgp3",6,30,2,200,443,20272006,22862769
"dgp3",6,30,2,200,444,20272006,22862770
"dgp3",6,30,2,200,445,20272006,22862771
"dgp3",6,30,2,200,446,20272006,22862772
"dgp3",6,30,2,200,447,20272006,22862773
"dgp3",6,30,2,200,448,20272006,22862774
"dgp3",6,30,2,200,449,20272006,22862775
"dgp3",6,30,2,200,450,20272006,22862776
"dgp3",6,30,2,200,451,20272006,22862777
"dgp3",6,30,2,200,452,20272006,22862778
"dgp3",6,30,2,200,453,20272006,22862779
"dgp3",6,30,2,200,454,20272006,22862780
"dgp3",6,30,2,200,455,20272006,22862781
"dgp3",6,30,2,200,456,20272006,22862782
"dgp3",6,30,2,200,457,20272006,22862783
"dgp3",6,30,2,200,458,20272006,22862784
"dgp3",6,30,2,200,459,20272006,22862785
"dgp3",6,30,2,200,460,20272006,22862786
"dgp3",6,30,2,200,461,20272006,22862787
"dgp3",6,30,2,200,462,20272006,22862788
"dgp3",6,30,2,200,463,20272006,22862789
"dgp3",6,30,2,200,464,20272006,22862790
"dgp3",6,30,2,200,465,20272006,22862791
"dgp3",6,30,2,200,466,20272006,22862792
"dgp3",6,30,2,200,467,20272006,22862793
"dgp3",6,30,2,200,468,20272006,22862794
"dgp3",6,30,2,200,469,20272006,22862795
"dgp3",6,30,2,200,470,20272006,22862796
"dgp3",6,30,2,200,471,20272006,22862797
"dgp3",6,30,2,200,472,20272006,22862798
"dgp3",6,30,2,200,473,20272006,22862799
"dgp3",6,30,2,200,474,20272006,22862800
"dgp3",6,30,2,200,475,20272006,22862801
"dgp3",6,30,2,200,476,20272006,22862802
"dgp3",6,30,2,200,477,20272006,22862803
"dgp3",6,30,2,200,478,20272006,22862804
"dgp3",6,30,2,200,479,20272006,22862805
"dgp3",6,30,2,200,480,20272006,22862806
"dgp3",6,30,2,200,481,20272006,22862807
"dgp3",6,30,2,200,482,20272006,22862808
"dgp3",6,30,2,200,483,20272006,22862809
"dgp3",6,30,2,200,484,20272006,22862810
"dgp3",6,30,2,200,485,20272006,22862811
"dgp3",6,30,2,200,486,20272006,22862812
"dgp3",6,30,2,200,487,20272006,22862813
"dgp3",6,30,2,200,488,20272006,22862814
"dgp3",6,30,2,200,489,20272006,22862815
"dgp3",6,30,2,200,490,20272006,22862816
"dgp3",6,30,2,200,491,20272006,22862817
"dgp3",6,30,2,200,492,20272006,22862818
"dgp3",6,30,2,200,493,20272006,22862819
"dgp3",6,30,2,200,494,20272006,22862820
"dgp3",6,30,2,200,495,20272006,22862821
"dgp3",6,30,2,200,496,20272006,22862822
"dgp3",6,30,2,200,497,20272006,22862823
"dgp3",6,30,2,200,498,20272006,22862824
"dgp3",6,30,2,200,499,20272006,22862825
"dgp3",6,30,2,200,500,20272006,22862826
"dgp3",6,30,3,300,1,20272006,22863327
"dgp3",6,30,3,300,2,20272006,22863328
"dgp3",6,30,3,300,3,20272006,22863329
"dgp3",6,30,3,300,4,20272006,22863330
"dgp3",6,30,3,300,5,20272006,22863331
"dgp3",6,30,3,300,6,20272006,22863332
"dgp3",6,30,3,300,7,20272006,22863333
"dgp3",6,30,3,300,8,20272006,22863334
"dgp3",6,30,3,300,9,20272006,22863335
"dgp3",6,30,3,300,10,20272006,22863336
"dgp3",6,30,3,300,11,20272006,22863337
"dgp3",6,30,3,300,12,20272006,22863338
"dgp3",6,30,3,300,13,20272006,22863339
"dgp3",6,30,3,300,14,20272006,22863340
"dgp3",6,30,3,300,15,20272006,22863341
"dgp3",6,30,3,300,16,20272006,22863342
"dgp3",6,30,3,300,17,20272006,22863343
"dgp3",6,30,3,300,18,20272006,22863344
"dgp3",6,30,3,300,19,20272006,22863345
"dgp3",6,30,3,300,20,20272006,22863346
"dgp3",6,30,3,300,21,20272006,22863347
"dgp3",6,30,3,300,22,20272006,22863348
"dgp3",6,30,3,300,23,20272006,22863349
"dgp3",6,30,3,300,24,20272006,22863350
"dgp3",6,30,3,300,25,20272006,22863351
"dgp3",6,30,3,300,26,20272006,22863352
"dgp3",6,30,3,300,27,20272006,22863353
"dgp3",6,30,3,300,28,20272006,22863354
"dgp3",6,30,3,300,29,20272006,22863355
"dgp3",6,30,3,300,30,20272006,22863356
"dgp3",6,30,3,300,31,20272006,22863357
"dgp3",6,30,3,300,32,20272006,22863358
"dgp3",6,30,3,300,33,20272006,22863359
"dgp3",6,30,3,300,34,20272006,22863360
"dgp3",6,30,3,300,35,20272006,22863361
"dgp3",6,30,3,300,36,20272006,22863362
"dgp3",6,30,3,300,37,20272006,22863363
"dgp3",6,30,3,300,38,20272006,22863364
"dgp3",6,30,3,300,39,20272006,22863365
"dgp3",6,30,3,300,40,20272006,22863366
"dgp3",6,30,3,300,41,20272006,22863367
"dgp3",6,30,3,300,42,20272006,22863368
"dgp3",6,30,3,300,43,20272006,22863369
"dgp3",6,30,3,300,44,20272006,22863370
"dgp3",6,30,3,300,45,20272006,22863371
"dgp3",6,30,3,300,46,20272006,22863372
"dgp3",6,30,3,300,47,20272006,22863373
"dgp3",6,30,3,300,48,20272006,22863374
"dgp3",6,30,3,300,49,20272006,22863375
"dgp3",6,30,3,300,50,20272006,22863376
"dgp3",6,30,3,300,51,20272006,22863377
"dgp3",6,30,3,300,52,20272006,22863378
"dgp3",6,30,3,300,53,20272006,22863379
"dgp3",6,30,3,300,54,20272006,22863380
"dgp3",6,30,3,300,55,20272006,22863381
"dgp3",6,30,3,300,56,20272006,22863382
"dgp3",6,30,3,300,57,20272006,22863383
"dgp3",6,30,3,300,58,20272006,22863384
"dgp3",6,30,3,300,59,20272006,22863385
"dgp3",6,30,3,300,60,20272006,22863386
"dgp3",6,30,3,300,61,20272006,22863387
"dgp3",6,30,3,300,62,20272006,22863388
"dgp3",6,30,3,300,63,20272006,22863389
"dgp3",6,30,3,300,64,20272006,22863390
"dgp3",6,30,3,300,65,20272006,22863391
"dgp3",6,30,3,300,66,20272006,22863392
"dgp3",6,30,3,300,67,20272006,22863393
"dgp3",6,30,3,300,68,20272006,22863394
"dgp3",6,30,3,300,69,20272006,22863395
"dgp3",6,30,3,300,70,20272006,22863396
"dgp3",6,30,3,300,71,20272006,22863397
"dgp3",6,30,3,300,72,20272006,22863398
"dgp3",6,30,3,300,73,20272006,22863399
"dgp3",6,30,3,300,74,20272006,22863400
"dgp3",6,30,3,300,75,20272006,22863401
"dgp3",6,30,3,300,76,20272006,22863402
"dgp3",6,30,3,300,77,20272006,22863403
"dgp3",6,30,3,300,78,20272006,22863404
"dgp3",6,30,3,300,79,20272006,22863405
"dgp3",6,30,3,300,80,20272006,22863406
"dgp3",6,30,3,300,81,20272006,22863407
"dgp3",6,30,3,300,82,20272006,22863408
"dgp3",6,30,3,300,83,20272006,22863409
"dgp3",6,30,3,300,84,20272006,22863410
"dgp3",6,30,3,300,85,20272006,22863411
"dgp3",6,30,3,300,86,20272006,22863412
"dgp3",6,30,3,300,87,20272006,22863413
"dgp3",6,30,3,300,88,20272006,22863414
"dgp3",6,30,3,300,89,20272006,22863415
"dgp3",6,30,3,300,90,20272006,22863416
"dgp3",6,30,3,300,91,20272006,22863417
"dgp3",6,30,3,300,92,20272006,22863418
"dgp3",6,30,3,300,93,20272006,22863419
"dgp3",6,30,3,300,94,20272006,22863420
"dgp3",6,30,3,300,95,20272006,22863421
"dgp3",6,30,3,300,96,20272006,22863422
"dgp3",6,30,3,300,97,20272006,22863423
"dgp3",6,30,3,300,98,20272006,22863424
"dgp3",6,30,3,300,99,20272006,22863425
"dgp3",6,30,3,300,100,20272006,22863426
"dgp3",6,30,3,300,101,20272006,22863427
"dgp3",6,30,3,300,102,20272006,22863428
"dgp3",6,30,3,300,103,20272006,22863429
"dgp3",6,30,3,300,104,20272006,22863430
"dgp3",6,30,3,300,105,20272006,22863431
"dgp3",6,30,3,300,106,20272006,22863432
"dgp3",6,30,3,300,107,20272006,22863433
"dgp3",6,30,3,300,108,20272006,22863434
"dgp3",6,30,3,300,109,20272006,22863435
"dgp3",6,30,3,300,110,20272006,22863436
"dgp3",6,30,3,300,111,20272006,22863437
"dgp3",6,30,3,300,112,20272006,22863438
"dgp3",6,30,3,300,113,20272006,22863439
"dgp3",6,30,3,300,114,20272006,22863440
"dgp3",6,30,3,300,115,20272006,22863441
"dgp3",6,30,3,300,116,20272006,22863442
"dgp3",6,30,3,300,117,20272006,22863443
"dgp3",6,30,3,300,118,20272006,22863444
"dgp3",6,30,3,300,119,20272006,22863445
"dgp3",6,30,3,300,120,20272006,22863446
"dgp3",6,30,3,300,121,20272006,22863447
"dgp3",6,30,3,300,122,20272006,22863448
"dgp3",6,30,3,300,123,20272006,22863449
"dgp3",6,30,3,300,124,20272006,22863450
"dgp3",6,30,3,300,125,20272006,22863451
"dgp3",6,30,3,300,126,20272006,22863452
"dgp3",6,30,3,300,127,20272006,22863453
"dgp3",6,30,3,300,128,20272006,22863454
"dgp3",6,30,3,300,129,20272006,22863455
"dgp3",6,30,3,300,130,20272006,22863456
"dgp3",6,30,3,300,131,20272006,22863457
"dgp3",6,30,3,300,132,20272006,22863458
"dgp3",6,30,3,300,133,20272006,22863459
"dgp3",6,30,3,300,134,20272006,22863460
"dgp3",6,30,3,300,135,20272006,22863461
"dgp3",6,30,3,300,136,20272006,22863462
"dgp3",6,30,3,300,137,20272006,22863463
"dgp3",6,30,3,300,138,20272006,22863464
"dgp3",6,30,3,300,139,20272006,22863465
"dgp3",6,30,3,300,140,20272006,22863466
"dgp3",6,30,3,300,141,20272006,22863467
"dgp3",6,30,3,300,142,20272006,22863468
"dgp3",6,30,3,300,143,20272006,22863469
"dgp3",6,30,3,300,144,20272006,22863470
"dgp3",6,30,3,300,145,20272006,22863471
"dgp3",6,30,3,300,146,20272006,22863472
"dgp3",6,30,3,300,147,20272006,22863473
"dgp3",6,30,3,300,148,20272006,22863474
"dgp3",6,30,3,300,149,20272006,22863475
"dgp3",6,30,3,300,150,20272006,22863476
"dgp3",6,30,3,300,151,20272006,22863477
"dgp3",6,30,3,300,152,20272006,22863478
"dgp3",6,30,3,300,153,20272006,22863479
"dgp3",6,30,3,300,154,20272006,22863480
"dgp3",6,30,3,300,155,20272006,22863481
"dgp3",6,30,3,300,156,20272006,22863482
"dgp3",6,30,3,300,157,20272006,22863483
"dgp3",6,30,3,300,158,20272006,22863484
"dgp3",6,30,3,300,159,20272006,22863485
"dgp3",6,30,3,300,160,20272006,22863486
"dgp3",6,30,3,300,161,20272006,22863487
"dgp3",6,30,3,300,162,20272006,22863488
"dgp3",6,30,3,300,163,20272006,22863489
"dgp3",6,30,3,300,164,20272006,22863490
"dgp3",6,30,3,300,165,20272006,22863491
"dgp3",6,30,3,300,166,20272006,22863492
"dgp3",6,30,3,300,167,20272006,22863493
"dgp3",6,30,3,300,168,20272006,22863494
"dgp3",6,30,3,300,169,20272006,22863495
"dgp3",6,30,3,300,170,20272006,22863496
"dgp3",6,30,3,300,171,20272006,22863497
"dgp3",6,30,3,300,172,20272006,22863498
"dgp3",6,30,3,300,173,20272006,22863499
"dgp3",6,30,3,300,174,20272006,22863500
"dgp3",6,30,3,300,175,20272006,22863501
"dgp3",6,30,3,300,176,20272006,22863502
"dgp3",6,30,3,300,177,20272006,22863503
"dgp3",6,30,3,300,178,20272006,22863504
"dgp3",6,30,3,300,179,20272006,22863505
"dgp3",6,30,3,300,180,20272006,22863506
"dgp3",6,30,3,300,181,20272006,22863507
"dgp3",6,30,3,300,182,20272006,22863508
"dgp3",6,30,3,300,183,20272006,22863509
"dgp3",6,30,3,300,184,20272006,22863510
"dgp3",6,30,3,300,185,20272006,22863511
"dgp3",6,30,3,300,186,20272006,22863512
"dgp3",6,30,3,300,187,20272006,22863513
"dgp3",6,30,3,300,188,20272006,22863514
"dgp3",6,30,3,300,189,20272006,22863515
"dgp3",6,30,3,300,190,20272006,22863516
"dgp3",6,30,3,300,191,20272006,22863517
"dgp3",6,30,3,300,192,20272006,22863518
"dgp3",6,30,3,300,193,20272006,22863519
"dgp3",6,30,3,300,194,20272006,22863520
"dgp3",6,30,3,300,195,20272006,22863521
"dgp3",6,30,3,300,196,20272006,22863522
"dgp3",6,30,3,300,197,20272006,22863523
"dgp3",6,30,3,300,198,20272006,22863524
"dgp3",6,30,3,300,199,20272006,22863525
"dgp3",6,30,3,300,200,20272006,22863526
"dgp3",6,30,3,300,201,20272006,22863527
"dgp3",6,30,3,300,202,20272006,22863528
"dgp3",6,30,3,300,203,20272006,22863529
"dgp3",6,30,3,300,204,20272006,22863530
"dgp3",6,30,3,300,205,20272006,22863531
"dgp3",6,30,3,300,206,20272006,22863532
"dgp3",6,30,3,300,207,20272006,22863533
"dgp3",6,30,3,300,208,20272006,22863534
"dgp3",6,30,3,300,209,20272006,22863535
"dgp3",6,30,3,300,210,20272006,22863536
"dgp3",6,30,3,300,211,20272006,22863537
"dgp3",6,30,3,300,212,20272006,22863538
"dgp3",6,30,3,300,213,20272006,22863539
"dgp3",6,30,3,300,214,20272006,22863540
"dgp3",6,30,3,300,215,20272006,22863541
"dgp3",6,30,3,300,216,20272006,22863542
"dgp3",6,30,3,300,217,20272006,22863543
"dgp3",6,30,3,300,218,20272006,22863544
"dgp3",6,30,3,300,219,20272006,22863545
"dgp3",6,30,3,300,220,20272006,22863546
"dgp3",6,30,3,300,221,20272006,22863547
"dgp3",6,30,3,300,222,20272006,22863548
"dgp3",6,30,3,300,223,20272006,22863549
"dgp3",6,30,3,300,224,20272006,22863550
"dgp3",6,30,3,300,225,20272006,22863551
"dgp3",6,30,3,300,226,20272006,22863552
"dgp3",6,30,3,300,227,20272006,22863553
"dgp3",6,30,3,300,228,20272006,22863554
"dgp3",6,30,3,300,229,20272006,22863555
"dgp3",6,30,3,300,230,20272006,22863556
"dgp3",6,30,3,300,231,20272006,22863557
"dgp3",6,30,3,300,232,20272006,22863558
"dgp3",6,30,3,300,233,20272006,22863559
"dgp3",6,30,3,300,234,20272006,22863560
"dgp3",6,30,3,300,235,20272006,22863561
"dgp3",6,30,3,300,236,20272006,22863562
"dgp3",6,30,3,300,237,20272006,22863563
"dgp3",6,30,3,300,238,20272006,22863564
"dgp3",6,30,3,300,239,20272006,22863565
"dgp3",6,30,3,300,240,20272006,22863566
"dgp3",6,30,3,300,241,20272006,22863567
"dgp3",6,30,3,300,242,20272006,22863568
"dgp3",6,30,3,300,243,20272006,22863569
"dgp3",6,30,3,300,244,20272006,22863570
"dgp3",6,30,3,300,245,20272006,22863571
"dgp3",6,30,3,300,246,20272006,22863572
"dgp3",6,30,3,300,247,20272006,22863573
"dgp3",6,30,3,300,248,20272006,22863574
"dgp3",6,30,3,300,249,20272006,22863575
"dgp3",6,30,3,300,250,20272006,22863576
"dgp3",6,30,3,300,251,20272006,22863577
"dgp3",6,30,3,300,252,20272006,22863578
"dgp3",6,30,3,300,253,20272006,22863579
"dgp3",6,30,3,300,254,20272006,22863580
"dgp3",6,30,3,300,255,20272006,22863581
"dgp3",6,30,3,300,256,20272006,22863582
"dgp3",6,30,3,300,257,20272006,22863583
"dgp3",6,30,3,300,258,20272006,22863584
"dgp3",6,30,3,300,259,20272006,22863585
"dgp3",6,30,3,300,260,20272006,22863586
"dgp3",6,30,3,300,261,20272006,22863587
"dgp3",6,30,3,300,262,20272006,22863588
"dgp3",6,30,3,300,263,20272006,22863589
"dgp3",6,30,3,300,264,20272006,22863590
"dgp3",6,30,3,300,265,20272006,22863591
"dgp3",6,30,3,300,266,20272006,22863592
"dgp3",6,30,3,300,267,20272006,22863593
"dgp3",6,30,3,300,268,20272006,22863594
"dgp3",6,30,3,300,269,20272006,22863595
"dgp3",6,30,3,300,270,20272006,22863596
"dgp3",6,30,3,300,271,20272006,22863597
"dgp3",6,30,3,300,272,20272006,22863598
"dgp3",6,30,3,300,273,20272006,22863599
"dgp3",6,30,3,300,274,20272006,22863600
"dgp3",6,30,3,300,275,20272006,22863601
"dgp3",6,30,3,300,276,20272006,22863602
"dgp3",6,30,3,300,277,20272006,22863603
"dgp3",6,30,3,300,278,20272006,22863604
"dgp3",6,30,3,300,279,20272006,22863605
"dgp3",6,30,3,300,280,20272006,22863606
"dgp3",6,30,3,300,281,20272006,22863607
"dgp3",6,30,3,300,282,20272006,22863608
"dgp3",6,30,3,300,283,20272006,22863609
"dgp3",6,30,3,300,284,20272006,22863610
"dgp3",6,30,3,300,285,20272006,22863611
"dgp3",6,30,3,300,286,20272006,22863612
"dgp3",6,30,3,300,287,20272006,22863613
"dgp3",6,30,3,300,288,20272006,22863614
"dgp3",6,30,3,300,289,20272006,22863615
"dgp3",6,30,3,300,290,20272006,22863616
"dgp3",6,30,3,300,291,20272006,22863617
"dgp3",6,30,3,300,292,20272006,22863618
"dgp3",6,30,3,300,293,20272006,22863619
"dgp3",6,30,3,300,294,20272006,22863620
"dgp3",6,30,3,300,295,20272006,22863621
"dgp3",6,30,3,300,296,20272006,22863622
"dgp3",6,30,3,300,297,20272006,22863623
"dgp3",6,30,3,300,298,20272006,22863624
"dgp3",6,30,3,300,299,20272006,22863625
"dgp3",6,30,3,300,300,20272006,22863626
"dgp3",6,30,3,300,301,20272006,22863627
"dgp3",6,30,3,300,302,20272006,22863628
"dgp3",6,30,3,300,303,20272006,22863629
"dgp3",6,30,3,300,304,20272006,22863630
"dgp3",6,30,3,300,305,20272006,22863631
"dgp3",6,30,3,300,306,20272006,22863632
"dgp3",6,30,3,300,307,20272006,22863633
"dgp3",6,30,3,300,308,20272006,22863634
"dgp3",6,30,3,300,309,20272006,22863635
"dgp3",6,30,3,300,310,20272006,22863636
"dgp3",6,30,3,300,311,20272006,22863637
"dgp3",6,30,3,300,312,20272006,22863638
"dgp3",6,30,3,300,313,20272006,22863639
"dgp3",6,30,3,300,314,20272006,22863640
"dgp3",6,30,3,300,315,20272006,22863641
"dgp3",6,30,3,300,316,20272006,22863642
"dgp3",6,30,3,300,317,20272006,22863643
